keys,en,ru
WINDOW_PUMP_RATE,Pumping,Подача
WINDOW_NETWORK_FLUID,In the pipes,В трубах
WINDOW_NETWORK_LOAD,Network load,Нагрузка сети
WINDOW_AMMO,Ammo,Патроны
WINDOW_AMMO_STOCK,Shots,Запас выстрелов
RESEARCH_ACCUMULATORS,Accumulators,Аккумуляторы
RESEARCH_ACCUMULATORS_DESC,Energy storage: charges from the network surplus and covers shortages.,Накопители энергии: заряжаются излишком сети и покрывают нехватку.
RESEARCH_UNDERGROUND,Underground floor,Подземный этаж
RESEARCH_UNDERGROUND_DESC,Opens the underground floor of the base under the gateway pad (16×16). Fly over the gateway and press F.,Открывает подземный этаж базы под площадкой шлюза (16×16). Переход — F над шлюзом.
RESEARCH_GATEWAY_ITEMS,Item transfer,Передача предметов
RESEARCH_GATEWAY_ITEMS_DESC,The gateway passes items between the pad and the underground floor by belts.,Шлюз передаёт предметы между площадкой и подземным этажом по лентам.
RESEARCH_GATEWAY_PORTS_1,Gateway ports I,Порты шлюза I
RESEARCH_GATEWAY_PORTS_1_DESC,One more gateway input and output.,Ещё один вход и выход у шлюза.
RESEARCH_GATEWAY_PORTS_2,Gateway ports II,Порты шлюза II
RESEARCH_GATEWAY_PORTS_2_DESC,One more gateway input and output.,Ещё один вход и выход у шлюза.
RESEARCH_GATEWAY_POWER,Power transfer,Передача энергии
RESEARCH_GATEWAY_POWER_DESC,The gateway and lifts join the power networks of both floors (poles next to them on both floors).,Шлюз и лифты объединяют электросети обоих этажей (нужны опоры рядом с ними на обоих этажах).
RESEARCH_GATEWAY_FLUIDS,Fluid transfer,Передача жидкостей
RESEARCH_GATEWAY_FLUIDS_DESC,Pipes connect to the free sides of the gateway and to lifts: fluids flow between floors.,Трубы подключаются к свободным сторонам шлюза и к лифтам: жидкости перетекают между этажами.
RESEARCH_LIFT,Lift,Лифт
RESEARCH_LIFT_DESC,"Lifts connect the pad and the underground floor anywhere: items, power, fluids and the drone.","Лифты соединяют площадку и подземный этаж в любом месте: предметы, энергия, жидкости и дрон."
STARMAP_UNKNOWN,Unknown planet,Неизвестная планета
STARMAP_UNKNOWN_HINT,Nothing is known about it yet: the survey branch of the warp platform opens the view.,О ней пока ничего не известно: обзор открывает ветка разведки варп-платформы.
STARMAP_ORES_UNKNOWN,Resources unknown,Ресурсы неизвестны
RESEARCH_SCIENCE_SPEED_1,Research methods I,Методика исследований I
RESEARCH_SCIENCE_SPEED_1_DESC,Research goes a quarter faster: both the workshop and hand-fed kits.,"Исследования идут на четверть быстрее — и в цехе, и при сдаче наборов руками."
RESEARCH_SCIENCE_SPEED_2,Research methods II,Методика исследований II
RESEARCH_SCIENCE_SPEED_2_DESC,Research goes a quarter faster: both the workshop and hand-fed kits.,"Исследования идут на четверть быстрее — и в цехе, и при сдаче наборов руками."
RESEARCH_SCIENCE_SPEED_3,Research methods III,Методика исследований III
RESEARCH_SCIENCE_SPEED_3_DESC,Research goes a quarter faster: both the workshop and hand-fed kits.,"Исследования идут на четверть быстрее — и в цехе, и при сдаче наборов руками."
RESEARCH_SCIENCE_SPEED_4,Research methods IV,Методика исследований IV
RESEARCH_SCIENCE_SPEED_4_DESC,Research goes a quarter faster: both the workshop and hand-fed kits.,"Исследования идут на четверть быстрее — и в цехе, и при сдаче наборов руками."
RESEARCH_GATEWAY_SPEED_1,Gateway boost I,Разгон шлюза I
RESEARCH_GATEWAY_SPEED_1_DESC,The gateway and the lifts pass items half again as fast.,Шлюз и лифты пропускают предметы в полтора раза быстрее.
RESEARCH_GATEWAY_SPEED_2,Gateway boost II,Разгон шлюза II
RESEARCH_GATEWAY_SPEED_2_DESC,The gateway and the lifts pass items half again as fast.,Шлюз и лифты пропускают предметы в полтора раза быстрее.
RESEARCH_GATEWAY_SPEED_3,Gateway boost III,Разгон шлюза III
RESEARCH_GATEWAY_SPEED_3_DESC,The gateway and the lifts pass items half again as fast.,Шлюз и лифты пропускают предметы в полтора раза быстрее.
RESEARCH_STAR_SCAN_1,Survey I,Разведка I
RESEARCH_STAR_SCAN_1_DESC,The warp platform reads the type of the neighbouring planets — and lets you choose where to jump.,"Варп-платформа определяет тип соседних планет — и появляется выбор, куда прыгать."
RESEARCH_STAR_SCAN_2,Survey II,Разведка II
RESEARCH_STAR_SCAN_2_DESC,The survey also shows which resources a planet holds.,"Разведка показывает ещё и то, какие ресурсы есть на планете."
RESEARCH_STAR_DEPTH_1,Long-range survey I,Дальний обзор I
RESEARCH_STAR_DEPTH_1_DESC,The star map shows one more step ahead: what lies beyond the next planet.,"Звёздная карта показывает ещё один шаг вперёд: видно, что будет за следующей планетой."
RESEARCH_STAR_DEPTH_2,Long-range survey II,Дальний обзор II
RESEARCH_STAR_DEPTH_2_DESC,The star map shows one more step ahead: what lies beyond the next planet.,"Звёздная карта показывает ещё один шаг вперёд: видно, что будет за следующей планетой."
RESEARCH_WARP_TIME_1,Flight reserve I,Запас хода I
RESEARCH_WARP_TIME_1_DESC,The warp platform holds the planet link 2 minutes longer before the forced jump.,Варп-платформа держит связь с планетой на 2 минуты дольше до принудительного прыжка.
RESEARCH_WARP_CHARGE_1,Teleport boost I,Разгон телепорта I
RESEARCH_WARP_CHARGE_1_DESC,The teleport recharges 1 minute faster after arrival.,Телепорт перезаряжается после прибытия на минуту быстрее.
RESEARCH_WARP_TIME_2,Flight reserve II,Запас хода II
RESEARCH_WARP_TIME_2_DESC,The warp platform holds the planet link 2 minutes longer before the forced jump.,Варп-платформа держит связь с планетой на 2 минуты дольше до принудительного прыжка.
RESEARCH_WARP_CHARGE_2,Teleport boost II,Разгон телепорта II
RESEARCH_WARP_CHARGE_2_DESC,The teleport recharges 1 minute faster after arrival.,Телепорт перезаряжается после прибытия на минуту быстрее.
RESEARCH_WARP_TIME_3,Flight reserve III,Запас хода III
RESEARCH_WARP_TIME_3_DESC,The warp platform holds the planet link 2 minutes longer before the forced jump.,Варп-платформа держит связь с планетой на 2 минуты дольше до принудительного прыжка.
RESEARCH_WARP_TIME_4,Flight reserve IV,Запас хода IV
RESEARCH_WARP_TIME_4_DESC,The warp platform holds the planet link 2 minutes longer before the forced jump.,Варп-платформа держит связь с планетой на 2 минуты дольше до принудительного прыжка.
RESEARCH_WARP_TIME_5,Flight reserve V,Запас хода V
RESEARCH_WARP_TIME_5_DESC,The last step: the link holds indefinitely — you leave a planet when you decide to.,"Последняя ступень: связь держится сколько угодно — планету покидаешь, когда сам решишь."
RESEARCH_WARP_CHARGE_3,Teleport boost III,Разгон телепорта III
RESEARCH_WARP_CHARGE_3_DESC,The teleport recharges 1 minute faster after arrival.,Телепорт перезаряжается после прибытия на минуту быстрее.
TELEPORT_TIME_LEFT,Forced jump in %s,Принудительный прыжок через %s
TELEPORT_RECHARGE,Teleport recharges in %s,Телепорт перезарядится через %s
TELEPORT_READY,Teleport ready,Телепорт готов
TOAST_TELEPORT_RECHARGING,The teleport is still recharging: %s,Телепорт ещё перезаряжается: %s
TOAST_TIME_UP,The planet link is lost — emergency jump,Связь с планетой потеряна — аварийный прыжок
RESEARCH_PAD_1,Pad expansion I,Расширение площадки I
RESEARCH_PAD_1_DESC,The gateway pad grows by 4 tiles per side.,Площадка шлюза увеличивается на 4 тайла по стороне.
RESEARCH_PAD_2,Pad expansion II,Расширение площадки II
RESEARCH_PAD_2_DESC,The gateway pad grows by 4 tiles per side.,Площадка шлюза увеличивается на 4 тайла по стороне.
RESEARCH_PAD_3,Pad expansion III,Расширение площадки III
RESEARCH_PAD_3_DESC,The gateway pad grows by 4 tiles per side.,Площадка шлюза увеличивается на 4 тайла по стороне.
RESEARCH_PAD_4,Pad expansion IV,Расширение площадки IV
RESEARCH_PAD_4_DESC,The gateway pad grows by 4 tiles per side.,Площадка шлюза увеличивается на 4 тайла по стороне.
RESEARCH_PAD_5,Pad expansion V,Расширение площадки V
RESEARCH_PAD_5_DESC,The gateway pad grows by 4 tiles per side.,Площадка шлюза увеличивается на 4 тайла по стороне.
RESEARCH_UNDERGROUND_1,Underground expansion I,Расширение подземного этажа I
RESEARCH_UNDERGROUND_1_DESC,The underground floor grows by 6 tiles per side.,Подземный этаж увеличивается на 6 тайлов по стороне.
RESEARCH_UNDERGROUND_2,Underground expansion II,Расширение подземного этажа II
RESEARCH_UNDERGROUND_2_DESC,The underground floor grows by 6 tiles per side.,Подземный этаж увеличивается на 6 тайлов по стороне.
RESEARCH_UNDERGROUND_3,Underground expansion III,Расширение подземного этажа III
RESEARCH_UNDERGROUND_3_DESC,The underground floor grows by 6 tiles per side.,Подземный этаж увеличивается на 6 тайлов по стороне.
RESEARCH_UNDERGROUND_4,Underground expansion IV,Расширение подземного этажа IV
RESEARCH_UNDERGROUND_4_DESC,The underground floor grows by 6 tiles per side.,Подземный этаж увеличивается на 6 тайлов по стороне.
RESEARCH_UNDERGROUND_5,Underground expansion V,Расширение подземного этажа V
RESEARCH_UNDERGROUND_5_DESC,The underground floor grows by 6 tiles per side.,Подземный этаж увеличивается на 6 тайлов по стороне.
BUILDING_ACCUMULATOR,Accumulator,Аккумулятор
BUILDING_ACCUMULATOR_DESC,Stores the surplus of its network and gives it back when generation falls short.,"Запасает излишек своей сети и отдаёт его, когда выработки не хватает."
BUILDING_LIFT,Lift,Лифт
BUILDING_LIFT_DESC,"Stands on the gateway pad or on the underground floor; its pair appears at the same spot on the other floor. Items go in the chosen direction, power and fluids pass once researched, the drone passes with F.","Ставится на площадке шлюза или на подземном этаже; пара появляется в том же месте на другом этаже. Предметы едут в выбранном направлении, энергия и жидкости проходят после исследований, дрон переходит по F."
FLOOR_VOID,Void,Пустота
HINT_GATEWAY_LOCKED,Requires research «%s»,Нужно исследование «%s»
PROBLEM_LIFT_AREA,"A lift stands only on the gateway pad or in the open part of the underground floor, and so must its pair",Лифт ставится только на площадке шлюза или в открытой части подземного этажа — и его пара тоже
PROBLEM_LIFT_PAIR,The spot for the pair on the other floor is taken,На другом этаже место для пары занято
PROBLEM_LOCKED,Requires research,Нужно исследование
INFO_GATEWAY_ITEMS_LOCKED,Item transfer: after research «%s»,Передача предметов — после исследования «%s»
INFO_GATEWAY_PORTS,Open ports per side: %d,Открыто портов на сторону: %d
INFO_LIFT_NO_PAIR,No pair on the other floor,Нет пары на другом этаже
INFO_LIFT_DOWN,Direction: down (pad → underground floor),Направление: вниз (площадка → этаж)
INFO_LIFT_UP,Direction: up (underground floor → pad),Направление: вверх (этаж → площадка)
INFO_LIFT_BUFFER,Waiting: %d / %d,Ждут перехода: %d / %d
INFO_ACCUMULATOR_CHARGE,Charge: %.1f / %.1f MJ,Заряд: %.1f / %.1f МДж
INFO_ACCUMULATOR_CHARGING,Charging: %d kW,Заряжается: %d кВт
INFO_ACCUMULATOR_DISCHARGING,Discharging: %d kW,Разряжается: %d кВт
STAT_ACCUMULATOR,"Capacity %.1f MJ, up to %d kW","Ёмкость %.1f МДж, до %d кВт"
CONFIG_LIFT_HINT,Items enter the lift on the source floor and leave the pair on the other floor.,Предметы входят в лифт на исходном этаже и выходят из пары на другом.
CONFIG_LIFT_DOWN,Down,Вниз
CONFIG_LIFT_UP,Up,Вверх
WINDOW_STORED,Stored,Запас
WINDOW_MJ_OF,%.1f / %.1f MJ,%.1f / %.1f МДж
WINDOW_CHARGE_RATE,Charging,Заряд
WINDOW_DISCHARGE,Discharging,Разряд
WINDOW_LIFT_QUEUE,Waiting to pass,Ждут перехода
WINDOW_LIFT_LOAD,Queue,Очередь
WINDOW_GRAPH_TOP,Last 2 min · up to %d kW,За 2 мин · до %d кВт
WINDOW_GRAPH_DEMAND,demand,спрос
WINDOW_GRAPH_SUPPLY,supply,выработка
WINDOW_GRAPH_CHARGE,charge,заряд
WINDOW_NETWORK_LINKED,Linked with the other floor through the gateway or a lift,Связана с другим этажом через шлюз или лифт
WINDOW_NETWORK_GENERATORS,Sources: %s,Источники: %s
WINDOW_NETWORK_CONSUMERS,Consumers: %s,Потребители: %s
BUILDING_TESLA_TURRET,Tesla Turret,Тесла-турель
BUILDING_TESLA_TURRET_DESC,"Lightning jumps from the nearest enemy to its neighbours, losing power with every jump. Needs no ammo, but goes quiet without electricity.","Молния бьёт по ближайшему врагу и перескакивает на соседей, слабея с каждым прыжком. Патроны не нужны, но без электричества турель молчит."
BUILDING_REPAIR_TURRET,Repair Turret,Ремонтная турель
BUILDING_REPAIR_TURRET_DESC,"Repairs the most damaged building within range with a beam, and drones when everything else is whole. Runs on electricity.","Лучом чинит самую побитую постройку в радиусе, а когда всё цело — дронов. Работает от электричества."
BUILDING_FLUID_TURRET,Fluid Turret,Жидкостная турель
BUILDING_FLUID_TURRET_DESC,"Floods an area with whatever the pipes bring: water slows enemies down, steam scalds them. Connects to pipes from any side.","Заливает область тем, что пришло по трубам: вода замедляет врагов, пар обжигает. Подключается к трубам любой стороной."
RESEARCH_ADVANCED_DEFENSE,Advanced Defense,Продвинутая оборона
RESEARCH_ADVANCED_DEFENSE_DESC,"Tesla, repair and fluid turrets.","Тесла-турель, ремонтная и жидкостная турели."
STAT_TURRET_CHAIN,"Lightning: %d damage, up to %d targets","Молния: %d урона, до %d целей"
STAT_TURRET_REPAIR,Repairs %d health at a time,Чинит по %d прочности за раз
STAT_TURRET_SPRAY,"Splash %.1f tiles: water slows for %.0f s, steam burns %d/s","Лужа %.1f тайла: вода замедляет на %.0f с, пар жжёт %d/с"
STATUS_NO_FLUID,No fluid,Нет жидкости
LOCATION_BOILER,Boiler Room,Котельная
BUILDING_BOILER_SHAFT,Boiler Shaft,Шахта котельной
BUILDING_BOILER_SHAFT_DESC,"The way down to the boiler room: four inputs and four outputs like the mining shaft, and power and pipes on top of that — that is what the floor is for.","Путь вниз, в котельную: четыре входа и четыре выхода, как у шахты добычи, а ещё ток и трубы — ради этого этаж и нужен."
RESEARCH_BOILER_SIZE_1,Boiler room expansion I,Расширение котельной I
RESEARCH_BOILER_SIZE_1_DESC,"The boiler room grows by 8 tiles per side, and the water band moves out to the new edge.","Котельная вырастает на 8 тайлов по стороне, а полоса воды переезжает к новому краю."
RESEARCH_BOILER_SIZE_2,Boiler room expansion II,Расширение котельной II
RESEARCH_BOILER_SIZE_2_DESC,"The boiler room grows by 8 tiles per side, and the water band moves out to the new edge.","Котельная вырастает на 8 тайлов по стороне, а полоса воды переезжает к новому краю."
RESEARCH_BOILER_SIZE_3,Boiler room expansion III,Расширение котельной III
RESEARCH_BOILER_SIZE_3_DESC,"The boiler room grows by 8 tiles per side, and the water band moves out to the new edge.","Котельная вырастает на 8 тайлов по стороне, а полоса воды переезжает к новому краю."
RESEARCH_BOILER_FLOOR,Boiler Room,Котельная
RESEARCH_BOILER_FLOOR_DESC,"A fourth floor with its own underground lake: pumps stand right on the water, and the shaft carries power and fluids up.","Четвёртый этаж со своим подземным озером: насосы ставятся прямо на воду, а шахта поднимает наверх ток и жидкости."
BUILD_ALL_LOCKED,Nothing here is researched yet — look at the research window (J).,Здесь пока ничего не открыто — загляните в исследования (J).
SET_SHOW_HINTS,Key hints at the top,Подсказка о клавишах сверху
SET_SHOW_HINTS_HINT,The line with controls above the screen. The building problem message stays either way.,"Строка с управлением над экраном. Сообщение о том, почему нельзя строить, остаётся в любом случае."
TOOLTIP_ORE_HARDNESS,Hardness %d,Твёрдость %d
TOOLTIP_ORE_DRONE,Drone: %.1f s per item,Дрон: %.1f с на предмет
TOOLTIP_ORE_DRONE_NO,Too hard for the drone — drill only,Дрону не по зубам — только буром
TOOLTIP_ORE_DRILL,%s: %.2f items/s per ore tile,%s: %.2f предм./с с тайла руды
TOOLTIP_ORE_DRILL_NO,No drill handles this hardness yet,Ни один бур такую твёрдость пока не берёт
TOOLTIP_FLUID_PUMP,%s: %.0f units/s per water tile,%s: %.0f ед./с с тайла воды
TOOLTIP_FLUID_BUILD,"Only pipes, pumps and tanks stand on water","На воде стоят только трубы, насосы и баки"
ACTION_OVERLAY_POWER,Power networks overlay,Оверлей электросетей
